dataset,provider,model,model_version,prompt_language,plan_name,destination,model_count,model_station_mention_count,expected_probability,series_station_mention_count,expected_count,observed_count,observed_probability,delta_count,delta_probability,observed_expected_ratio,direction
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,FR,0103-anthropic-sonnet46-roundtrip-fr-baseline,BERN,202,2000,0.101,500,50.5,68,0.136,17.5,0.035,1.3465346534653466,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,FR,0103-anthropic-sonnet46-roundtrip-fr-baseline,DAVOS,1,2000,5.0E-4,500,0.25,0,0.0,-0.25,-5.0E-4,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,FR,0103-anthropic-sonnet46-roundtrip-fr-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,FR,0103-anthropic-sonnet46-roundtrip-fr-baseline,GRUYERES,81,2000,0.0405,500,20.25,0,0.0,-20.25,-0.0405,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,FR,0103-anthropic-sonnet46-roundtrip-fr-baseline,INTERLAKEN,236,2000,0.118,500,59.0,69,0.138,10.0,0.020000000000000018,1.1694915254237288,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,FR,0103-anthropic-sonnet46-roundtrip-fr-baseline,LAUSANNE,97,2000,0.0485,500,24.25,31,0.062,6.75,0.013499999999999998,1.2783505154639174,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,FR,0103-anthropic-sonnet46-roundtrip-fr-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,FR,0103-anthropic-sonnet46-roundtrip-fr-baseline,LUGANO,80,2000,0.04,500,20.0,0,0.0,-20.0,-0.04,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,FR,0103-anthropic-sonnet46-roundtrip-fr-baseline,ST_MORITZ,37,2000,0.0185,500,9.25,32,0.064,22.75,0.0455,3.4594594594594597,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,FR,0103-anthropic-sonnet46-roundtrip-fr-baseline,ZERMATT,148,2000,0.074,500,37.0,0,0.0,-37.0,-0.074,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,FR,0103-anthropic-sonnet46-roundtrip-fr-baseline,ZURICH,318,2000,0.159,500,79.5,100,0.2,20.5,0.04100000000000001,1.2578616352201257,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,IT,0102-anthropic-sonnet46-roundtrip-it-baseline,BERN,202,2000,0.101,500,50.5,100,0.2,49.5,0.099,1.9801980198019802,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,IT,0102-anthropic-sonnet46-roundtrip-it-baseline,DAVOS,1,2000,5.0E-4,500,0.25,1,0.002,0.75,0.0015,4.0,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,IT,0102-anthropic-sonnet46-roundtrip-it-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,IT,0102-anthropic-sonnet46-roundtrip-it-baseline,GRUYERES,81,2000,0.0405,500,20.25,81,0.162,60.75,0.1215,4.0,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,IT,0102-anthropic-sonnet46-roundtrip-it-baseline,INTERLAKEN,236,2000,0.118,500,59.0,0,0.0,-59.0,-0.118,0.0,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,IT,0102-anthropic-sonnet46-roundtrip-it-baseline,LAUSANNE,97,2000,0.0485,500,24.25,12,0.024,-12.25,-0.0245,0.4948453608247423,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,IT,0102-anthropic-sonnet46-roundtrip-it-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,IT,0102-anthropic-sonnet46-roundtrip-it-baseline,LUGANO,80,2000,0.04,500,20.0,80,0.16,60.0,0.12,4.0,OVER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,IT,0102-anthropic-sonnet46-roundtrip-it-baseline,ST_MORITZ,37,2000,0.0185,500,9.25,5,0.01,-4.25,-0.008499999999999999,0.5405405405405406,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,IT,0102-anthropic-sonnet46-roundtrip-it-baseline,ZERMATT,148,2000,0.074,500,37.0,3,0.006,-34.0,-0.06799999999999999,0.08108108108108109,UNDER
main_100_iterations,ANTHROPIC,claude-sonnet-4-6,claude-sonnet-4-6,IT,0102-anthropic-sonnet46-roundtrip-it-baseline,ZURICH,318,2000,0.159,500,79.5,18,0.036,-61.5,-0.123,0.22641509433962265,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,DE,0200-google-gemini35flash-roundtrip-de-baseline,GENEVE,200,2000,0.1,500,50.0,0,0.0,-50.0,-0.1,0.0,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,DE,0200-google-gemini35flash-roundtrip-de-baseline,GRINDELWALD,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,DE,0200-google-gemini35flash-roundtrip-de-baseline,INTERLAKEN,300,2000,0.15,500,75.0,100,0.2,25.0,0.05000000000000002,1.3333333333333333,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,DE,0200-google-gemini35flash-roundtrip-de-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,DE,0200-google-gemini35flash-roundtrip-de-baseline,LUGANO,200,2000,0.1,500,50.0,100,0.2,50.0,0.1,2.0,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,DE,0200-google-gemini35flash-roundtrip-de-baseline,SCHAFFHAUSEN,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,DE,0200-google-gemini35flash-roundtrip-de-baseline,ZERMATT,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,DE,0200-google-gemini35flash-roundtrip-de-baseline,ZURICH,300,2000,0.15,500,75.0,100,0.2,25.0,0.05000000000000002,1.3333333333333333,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,EN,0206-google-gemini35flash-roundtrip-en-baseline,GENEVE,200,2000,0.1,500,50.0,100,0.2,50.0,0.1,2.0,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,EN,0206-google-gemini35flash-roundtrip-en-baseline,GRINDELWALD,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,EN,0206-google-gemini35flash-roundtrip-en-baseline,INTERLAKEN,300,2000,0.15,500,75.0,100,0.2,25.0,0.05000000000000002,1.3333333333333333,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,EN,0206-google-gemini35flash-roundtrip-en-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,EN,0206-google-gemini35flash-roundtrip-en-baseline,LUGANO,200,2000,0.1,500,50.0,0,0.0,-50.0,-0.1,0.0,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,EN,0206-google-gemini35flash-roundtrip-en-baseline,SCHAFFHAUSEN,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,EN,0206-google-gemini35flash-roundtrip-en-baseline,ZERMATT,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,EN,0206-google-gemini35flash-roundtrip-en-baseline,ZURICH,300,2000,0.15,500,75.0,100,0.2,25.0,0.05000000000000002,1.3333333333333333,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,FR,0205-google-gemini35flash-roundtrip-fr-baseline,GENEVE,200,2000,0.1,500,50.0,100,0.2,50.0,0.1,2.0,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,FR,0205-google-gemini35flash-roundtrip-fr-baseline,GRINDELWALD,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,FR,0205-google-gemini35flash-roundtrip-fr-baseline,INTERLAKEN,300,2000,0.15,500,75.0,100,0.2,25.0,0.05000000000000002,1.3333333333333333,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,FR,0205-google-gemini35flash-roundtrip-fr-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,FR,0205-google-gemini35flash-roundtrip-fr-baseline,LUGANO,200,2000,0.1,500,50.0,0,0.0,-50.0,-0.1,0.0,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,FR,0205-google-gemini35flash-roundtrip-fr-baseline,SCHAFFHAUSEN,100,2000,0.05,500,25.0,0,0.0,-25.0,-0.05,0.0,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,FR,0205-google-gemini35flash-roundtrip-fr-baseline,ZERMATT,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,FR,0205-google-gemini35flash-roundtrip-fr-baseline,ZURICH,300,2000,0.15,500,75.0,100,0.2,25.0,0.05000000000000002,1.3333333333333333,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,IT,0204-google-gemini35flash-roundtrip-it-baseline,GENEVE,200,2000,0.1,500,50.0,0,0.0,-50.0,-0.1,0.0,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,IT,0204-google-gemini35flash-roundtrip-it-baseline,GRINDELWALD,100,2000,0.05,500,25.0,100,0.2,75.0,0.15000000000000002,4.0,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,IT,0204-google-gemini35flash-roundtrip-it-baseline,INTERLAKEN,300,2000,0.15,500,75.0,0,0.0,-75.0,-0.15,0.0,UNDER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,IT,0204-google-gemini35flash-roundtrip-it-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,IT,0204-google-gemini35flash-roundtrip-it-baseline,LUGANO,200,2000,0.1,500,50.0,100,0.2,50.0,0.1,2.0,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,IT,0204-google-gemini35flash-roundtrip-it-baseline,SCHAFFHAUSEN,100,2000,0.05,500,25.0,100,0.2,75.0,0.15000000000000002,4.0,OVER
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,IT,0204-google-gemini35flash-roundtrip-it-baseline,ZERMATT,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,GOOGLE,gemini-3.5-flash,gemini-3.5-flash,IT,0204-google-gemini35flash-roundtrip-it-baseline,ZURICH,300,2000,0.15,500,75.0,0,0.0,-75.0,-0.15,0.0,UNDER
main_100_iterations,OPENAI,gpt-4o-2024-05-13,gpt-4o-2024-05-13,DE,0000-openai-gpt4o-20240513-roundtrip-de-baseline,GENEVE,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-05-13,gpt-4o-2024-05-13,DE,0000-openai-gpt4o-20240513-roundtrip-de-baseline,INTERLAKEN,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-05-13,gpt-4o-2024-05-13,DE,0000-openai-gpt4o-20240513-roundtrip-de-baseline,LUCERNE,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-05-13,gpt-4o-2024-05-13,DE,0000-openai-gpt4o-20240513-roundtrip-de-baseline,ZERMATT,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-05-13,gpt-4o-2024-05-13,DE,0000-openai-gpt4o-20240513-roundtrip-de-baseline,ZURICH,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-08-06,gpt-4o-2024-08-06,DE,0002-openai-gpt4o-20240806-roundtrip-de-baseline,GENEVE,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-08-06,gpt-4o-2024-08-06,DE,0002-openai-gpt4o-20240806-roundtrip-de-baseline,INTERLAKEN,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-08-06,gpt-4o-2024-08-06,DE,0002-openai-gpt4o-20240806-roundtrip-de-baseline,LUCERNE,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-08-06,gpt-4o-2024-08-06,DE,0002-openai-gpt4o-20240806-roundtrip-de-baseline,ZERMATT,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-08-06,gpt-4o-2024-08-06,DE,0002-openai-gpt4o-20240806-roundtrip-de-baseline,ZURICH,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-11-20,gpt-4o-2024-11-20,DE,0003-openai-gpt4o-20241120-roundtrip-de-baseline,GENEVE,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-11-20,gpt-4o-2024-11-20,DE,0003-openai-gpt4o-20241120-roundtrip-de-baseline,INTERLAKEN,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-11-20,gpt-4o-2024-11-20,DE,0003-openai-gpt4o-20241120-roundtrip-de-baseline,LUCERNE,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-11-20,gpt-4o-2024-11-20,DE,0003-openai-gpt4o-20241120-roundtrip-de-baseline,ZERMATT,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-4o-2024-11-20,gpt-4o-2024-11-20,DE,0003-openai-gpt4o-20241120-roundtrip-de-baseline,ZURICH,100,500,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,DE,0004-openai-gpt54mini-roundtrip-de-baseline,BERN,165,2000,0.0825,500,41.25,0,0.0,-41.25,-0.0825,0.0,UNDER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,DE,0004-openai-gpt54mini-roundtrip-de-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,DE,0004-openai-gpt54mini-roundtrip-de-baseline,INTERLAKEN,312,2000,0.156,500,78.0,100,0.2,22.0,0.04400000000000001,1.2820512820512822,OVER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,DE,0004-openai-gpt54mini-roundtrip-de-baseline,LAUSANNE,98,2000,0.049,500,24.5,0,0.0,-24.5,-0.049,0.0,UNDER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,DE,0004-openai-gpt54mini-roundtrip-de-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,DE,0004-openai-gpt54mini-roundtrip-de-baseline,LUGANO,19,2000,0.0095,500,4.75,0,0.0,-4.75,-0.0095,0.0,UNDER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,DE,0004-openai-gpt54mini-roundtrip-de-baseline,ZERMATT,214,2000,0.107,500,53.5,100,0.2,46.5,0.09300000000000001,1.8691588785046729,OVER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,DE,0004-openai-gpt54mini-roundtrip-de-baseline,ZURICH,392,2000,0.196,500,98.0,100,0.2,2.0,0.0040000000000000036,1.0204081632653061,OVER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,EN,0008-openai-gpt54mini-roundtrip-en-baseline,BERN,165,2000,0.0825,500,41.25,0,0.0,-41.25,-0.0825,0.0,UNDER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,EN,0008-openai-gpt54mini-roundtrip-en-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,EN,0008-openai-gpt54mini-roundtrip-en-baseline,INTERLAKEN,312,2000,0.156,500,78.0,100,0.2,22.0,0.04400000000000001,1.2820512820512822,OVER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,EN,0008-openai-gpt54mini-roundtrip-en-baseline,LAUSANNE,98,2000,0.049,500,24.5,0,0.0,-24.5,-0.049,0.0,UNDER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,EN,0008-openai-gpt54mini-roundtrip-en-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,EN,0008-openai-gpt54mini-roundtrip-en-baseline,LUGANO,19,2000,0.0095,500,4.75,0,0.0,-4.75,-0.0095,0.0,UNDER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,EN,0008-openai-gpt54mini-roundtrip-en-baseline,ZERMATT,214,2000,0.107,500,53.5,100,0.2,46.5,0.09300000000000001,1.8691588785046729,OVER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,EN,0008-openai-gpt54mini-roundtrip-en-baseline,ZURICH,392,2000,0.196,500,98.0,100,0.2,2.0,0.0040000000000000036,1.0204081632653061,OVER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,FR,0007-openai-gpt54mini-roundtrip-fr-baseline,BERN,165,2000,0.0825,500,41.25,95,0.19,53.75,0.1075,2.303030303030303,OVER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,FR,0007-openai-gpt54mini-roundtrip-fr-baseline,GENEVE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,FR,0007-openai-gpt54mini-roundtrip-fr-baseline,INTERLAKEN,312,2000,0.156,500,78.0,12,0.024,-66.0,-0.132,0.15384615384615385,UNDER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,FR,0007-openai-gpt54mini-roundtrip-fr-baseline,LAUSANNE,98,2000,0.049,500,24.5,93,0.186,68.5,0.137,3.795918367346939,OVER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,FR,0007-openai-gpt54mini-roundtrip-fr-baseline,LUCERNE,400,2000,0.2,500,100.0,100,0.2,0.0,0.0,1.0,AS_EXPECTED
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,FR,0007-openai-gpt54mini-roundtrip-fr-baseline,LUGANO,19,2000,0.0095,500,4.75,0,0.0,-4.75,-0.0095,0.0,UNDER
main_100_iterations,OPENAI,gpt-5.4-mini-2026-03-17,gpt-5.4-mini-2026-03-17,FR,0007-openai-gpt54mini-roundtrip-fr-baseline,ZERMATT,214,2000,0.107,500,53.5,8,0.016,-45.5,-0.091,0.14953271028037382,UNDER
